run_id,model,strategy,module,function,fn_id,ccm,range,it_active,it_skip,assertion_roulette_count,assertion_roulette_rate,assertion_roulette_tests,empty_test_count,empty_test_rate,empty_test_names
run-20260901T031236.570959Z,falcon_7b,few_shot,result,updateResult,FN_updateResult_END,26,high,8,0,7,87.5,should throw BadRequestException when updating status of a CORRECTED result|should throw BadRequestException for invalid status transition|should throw BadRequestException when updating value of a non-preliminary result|should throw BadRequestException when updating unit of a non-preliminary result|should throw BadRequestException when updating referenceMin of a final result|should throw BadRequestException when updating referenceMax of a final result|should throw BadRequestException when referenceMin is greater than or equal to referenceMax,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,encounter,createEncounter,FN_createEncounter_END,5,medium,1,3,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,0,5,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,1,2,1,100.0,should call patientService.getPatientById and encounterRepository.findByPatient,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,encounter,getEncounterById,FN_getEncounterById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,encounter,transitionEncounterStatus,FN_transitionEncounterStatus_END,18,high,0,10,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,2,4,2,100.0,should handle A08 message update|should throw BadRequestException for missing required fields,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,encounter,updateEncounter,FN_updateEncounter_END,9,medium,2,2,2,100.0,should throw BadRequestException when encounter is DISCHARGED|should throw BadRequestException when ward is already the same,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,encounter,buildEncounterSummary,FN_buildEncounterSummary_END,20,high,3,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,order,getOrderById,FN_getOrderById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,order,createOrder,FN_createOrder_END,5,medium,1,3,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,order,searchOrders,FN_searchOrders_END,1,low,4,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,1,0,1,100.0,should delegate to orderRepository.searchAdvanced,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,order,validateOrderResult,FN_validateOrderResult_END,15,high,2,5,2,100.0,should throw BadRequestException when order is cancelled|should throw BadRequestException when encounter is discharged,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,2,100.0,should throw BadRequestException if order is already cancelled|should update order status to cancelled and save it,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,order,updateOrder,FN_updateOrder_END,7,medium,0,4,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,patient,getPatientById,FN_getPatientById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,patient,listPatients,FN_listPatients_END,1,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,patient,createPatient,FN_createPatient_END,4,low,0,3,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,patient,updatePatient,FN_updatePatient_END,10,medium,0,2,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,result,createResult,FN_createResult_END,5,medium,0,3,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,result,searchResults,FN_searchResults_END,1,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,result,getResultById,FN_getResultById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,result,buildResultReport,FN_buildResultReport_END,17,high,1,6,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,structured,result,updateResult,FN_updateResult_END,26,high,7,0,0,0.0,,0,0.0,
